Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Ottawa County, OK",40115,"2020 Week 50 ending December 12, 2020",2020/50,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2020 Week 51 ending December 19, 2020",2020/51,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2020 Week 52 ending December 26, 2020",2020/52,12,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2020 Week 53 ending January 02, 2021",2020/53,21,Not Applicable,Not Applicable
,"Pawnee County, OK",40117,"2020 Week 53 ending January 02, 2021",2020/53,18,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 01 ending January 04, 2020",2020/01,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 02 ending January 11, 2020",2020/02,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 03 ending January 18, 2020",2020/03,18,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 04 ending January 25, 2020",2020/04,14,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 05 ending February 01, 2020",2020/05,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 06 ending February 08, 2020",2020/06,15,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 07 ending February 15, 2020",2020/07,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 08 ending February 22, 2020",2020/08,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 09 ending February 29, 2020",2020/09,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 10 ending March 07, 2020",2020/10,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 12 ending March 21, 2020",2020/12,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 13 ending March 28, 2020",2020/13,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 14 ending April 04, 2020",2020/14,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 15 ending April 11, 2020",2020/15,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 16 ending April 18, 2020",2020/16,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 18 ending May 02, 2020",2020/18,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 21 ending May 23, 2020",2020/21,14,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 22 ending May 30, 2020",2020/22,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 25 ending June 20, 2020",2020/25,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 26 ending June 27, 2020",2020/26,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 28 ending July 11, 2020",2020/28,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 29 ending July 18, 2020",2020/29,15,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 30 ending July 25, 2020",2020/30,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 32 ending August 08, 2020",2020/32,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 33 ending August 15, 2020",2020/33,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 34 ending August 22, 2020",2020/34,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 35 ending August 29, 2020",2020/35,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 36 ending September 05, 2020",2020/36,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 37 ending September 12, 2020",2020/37,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 39 ending September 26, 2020",2020/39,14,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 40 ending October 03, 2020",2020/40,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 41 ending October 10, 2020",2020/41,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 42 ending October 17, 2020",2020/42,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 43 ending October 24, 2020",2020/43,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 44 ending October 31, 2020",2020/44,19,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 46 ending November 14, 2020",2020/46,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 47 ending November 21, 2020",2020/47,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 48 ending November 28, 2020",2020/48,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 49 ending December 05, 2020",2020/49,20,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 50 ending December 12, 2020",2020/50,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 51 ending December 19, 2020",2020/51,20,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 52 ending December 26, 2020",2020/52,15,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2020 Week 53 ending January 02, 2021",2020/53,18,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 01 ending January 04, 2020",2020/01,17,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 02 ending January 11, 2020",2020/02,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 03 ending January 18, 2020",2020/03,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 04 ending January 25, 2020",2020/04,10,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 05 ending February 01, 2020",2020/05,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 06 ending February 08, 2020",2020/06,16,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 07 ending February 15, 2020",2020/07,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 08 ending February 22, 2020",2020/08,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 09 ending February 29, 2020",2020/09,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 11 ending March 14, 2020",2020/11,15,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 12 ending March 21, 2020",2020/12,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 14 ending April 04, 2020",2020/14,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 16 ending April 18, 2020",2020/16,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 17 ending April 25, 2020",2020/17,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 19 ending May 09, 2020",2020/19,15,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 20 ending May 16, 2020",2020/20,20,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 21 ending May 23, 2020",2020/21,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 22 ending May 30, 2020",2020/22,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 23 ending June 06, 2020",2020/23,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 24 ending June 13, 2020",2020/24,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 25 ending June 20, 2020",2020/25,10,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 28 ending July 11, 2020",2020/28,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 29 ending July 18, 2020",2020/29,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 30 ending July 25, 2020",2020/30,19,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 31 ending August 01, 2020",2020/31,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 33 ending August 15, 2020",2020/33,20,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 34 ending August 22, 2020",2020/34,19,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 35 ending August 29, 2020",2020/35,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 36 ending September 05, 2020",2020/36,18,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 39 ending September 26, 2020",2020/39,15,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 40 ending October 03, 2020",2020/40,17,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 41 ending October 10, 2020",2020/41,15,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 43 ending October 24, 2020",2020/43,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 44 ending October 31, 2020",2020/44,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 45 ending November 07, 2020",2020/45,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 46 ending November 14, 2020",2020/46,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 47 ending November 21, 2020",2020/47,25,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 48 ending November 28, 2020",2020/48,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 49 ending December 05, 2020",2020/49,16,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 50 ending December 12, 2020",2020/50,16,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 51 ending December 19, 2020",2020/51,22,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 52 ending December 26, 2020",2020/52,21,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2020 Week 53 ending January 02, 2021",2020/53,20,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 01 ending January 04, 2020",2020/01,17,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 02 ending January 11, 2020",2020/02,12,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 03 ending January 18, 2020",2020/03,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 05 ending February 01, 2020",2020/05,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 06 ending February 08, 2020",2020/06,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 11 ending March 14, 2020",2020/11,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 16 ending April 18, 2020",2020/16,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 18 ending May 02, 2020",2020/18,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 19 ending May 09, 2020",2020/19,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 21 ending May 23, 2020",2020/21,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 22 ending May 30, 2020",2020/22,12,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 25 ending June 20, 2020",2020/25,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 32 ending August 08, 2020",2020/32,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 33 ending August 15, 2020",2020/33,14,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 35 ending August 29, 2020",2020/35,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 36 ending September 05, 2020",2020/36,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 38 ending September 19, 2020",2020/38,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 40 ending October 03, 2020",2020/40,14,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 41 ending October 10, 2020",2020/41,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 42 ending October 17, 2020",2020/42,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 43 ending October 24, 2020",2020/43,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 45 ending November 07, 2020",2020/45,14,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 46 ending November 14, 2020",2020/46,17,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 47 ending November 21, 2020",2020/47,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 48 ending November 28, 2020",2020/48,15,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 52 ending December 26, 2020",2020/52,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2020 Week 53 ending January 02, 2021",2020/53,15,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 01 ending January 04, 2020",2020/01,18,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 02 ending January 11, 2020",2020/02,13,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 03 ending January 18, 2020",2020/03,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 04 ending January 25, 2020",2020/04,16,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 05 ending February 01, 2020",2020/05,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 06 ending February 08, 2020",2020/06,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 07 ending February 15, 2020",2020/07,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 08 ending February 22, 2020",2020/08,25,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 09 ending February 29, 2020",2020/09,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 10 ending March 07, 2020",2020/10,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 11 ending March 14, 2020",2020/11,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 12 ending March 21, 2020",2020/12,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 13 ending March 28, 2020",2020/13,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 14 ending April 04, 2020",2020/14,15,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 15 ending April 11, 2020",2020/15,26,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 16 ending April 18, 2020",2020/16,14,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 17 ending April 25, 2020",2020/17,16,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 18 ending May 02, 2020",2020/18,16,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 19 ending May 09, 2020",2020/19,20,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 20 ending May 16, 2020",2020/20,14,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 21 ending May 23, 2020",2020/21,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 23 ending June 06, 2020",2020/23,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 24 ending June 13, 2020",2020/24,12,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 25 ending June 20, 2020",2020/25,16,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 26 ending June 27, 2020",2020/26,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 27 ending July 04, 2020",2020/27,18,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 28 ending July 11, 2020",2020/28,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 29 ending July 18, 2020",2020/29,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 30 ending July 25, 2020",2020/30,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 31 ending August 01, 2020",2020/31,20,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 32 ending August 08, 2020",2020/32,20,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 33 ending August 15, 2020",2020/33,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 34 ending August 22, 2020",2020/34,20,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 35 ending August 29, 2020",2020/35,18,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 36 ending September 05, 2020",2020/36,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 37 ending September 12, 2020",2020/37,13,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 39 ending September 26, 2020",2020/39,15,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 40 ending October 03, 2020",2020/40,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 41 ending October 10, 2020",2020/41,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 42 ending October 17, 2020",2020/42,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 43 ending October 24, 2020",2020/43,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 44 ending October 31, 2020",2020/44,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 45 ending November 07, 2020",2020/45,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 46 ending November 14, 2020",2020/46,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 47 ending November 21, 2020",2020/47,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 48 ending November 28, 2020",2020/48,25,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 49 ending December 05, 2020",2020/49,25,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 50 ending December 12, 2020",2020/50,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 51 ending December 19, 2020",2020/51,34,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 52 ending December 26, 2020",2020/52,31,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2020 Week 53 ending January 02, 2021",2020/53,27,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 01 ending January 04, 2020",2020/01,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 02 ending January 11, 2020",2020/02,18,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 03 ending January 18, 2020",2020/03,15,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 04 ending January 25, 2020",2020/04,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 05 ending February 01, 2020",2020/05,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 06 ending February 08, 2020",2020/06,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 07 ending February 15, 2020",2020/07,20,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 08 ending February 22, 2020",2020/08,23,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 09 ending February 29, 2020",2020/09,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 10 ending March 07, 2020",2020/10,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 11 ending March 14, 2020",2020/11,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 12 ending March 21, 2020",2020/12,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 13 ending March 28, 2020",2020/13,20,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 14 ending April 04, 2020",2020/14,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 15 ending April 11, 2020",2020/15,14,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 16 ending April 18, 2020",2020/16,27,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 17 ending April 25, 2020",2020/17,23,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 18 ending May 02, 2020",2020/18,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 19 ending May 09, 2020",2020/19,18,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 20 ending May 16, 2020",2020/20,14,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 21 ending May 23, 2020",2020/21,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 22 ending May 30, 2020",2020/22,23,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 23 ending June 06, 2020",2020/23,18,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 24 ending June 13, 2020",2020/24,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 25 ending June 20, 2020",2020/25,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 26 ending June 27, 2020",2020/26,14,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 27 ending July 04, 2020",2020/27,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 28 ending July 11, 2020",2020/28,15,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 29 ending July 18, 2020",2020/29,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 30 ending July 25, 2020",2020/30,29,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 31 ending August 01, 2020",2020/31,13,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 32 ending August 08, 2020",2020/32,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 33 ending August 15, 2020",2020/33,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 34 ending August 22, 2020",2020/34,20,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 35 ending August 29, 2020",2020/35,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 36 ending September 05, 2020",2020/36,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 37 ending September 12, 2020",2020/37,19,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 38 ending September 19, 2020",2020/38,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 39 ending September 26, 2020",2020/39,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 40 ending October 03, 2020",2020/40,18,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 41 ending October 10, 2020",2020/41,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 42 ending October 17, 2020",2020/42,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 43 ending October 24, 2020",2020/43,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 44 ending October 31, 2020",2020/44,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 45 ending November 07, 2020",2020/45,23,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 46 ending November 14, 2020",2020/46,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 47 ending November 21, 2020",2020/47,31,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 48 ending November 28, 2020",2020/48,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 49 ending December 05, 2020",2020/49,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 50 ending December 12, 2020",2020/50,30,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 51 ending December 19, 2020",2020/51,33,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 52 ending December 26, 2020",2020/52,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2020 Week 53 ending January 02, 2021",2020/53,24,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 01 ending January 04, 2020",2020/01,12,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 04 ending January 25, 2020",2020/04,15,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 15 ending April 11, 2020",2020/15,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 21 ending May 23, 2020",2020/21,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 30 ending July 25, 2020",2020/30,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 36 ending September 05, 2020",2020/36,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 37 ending September 12, 2020",2020/37,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 38 ending September 19, 2020",2020/38,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 41 ending October 10, 2020",2020/41,12,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 46 ending November 14, 2020",2020/46,13,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 48 ending November 28, 2020",2020/48,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 49 ending December 05, 2020",2020/49,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2020 Week 51 ending December 19, 2020",2020/51,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 02 ending January 11, 2020",2020/02,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 03 ending January 18, 2020",2020/03,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 04 ending January 25, 2020",2020/04,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 05 ending February 01, 2020",2020/05,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 06 ending February 08, 2020",2020/06,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 07 ending February 15, 2020",2020/07,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 08 ending February 22, 2020",2020/08,20,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 10 ending March 07, 2020",2020/10,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 11 ending March 14, 2020",2020/11,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 12 ending March 21, 2020",2020/12,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 13 ending March 28, 2020",2020/13,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 14 ending April 04, 2020",2020/14,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 15 ending April 11, 2020",2020/15,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 16 ending April 18, 2020",2020/16,11,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 17 ending April 25, 2020",2020/17,11,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 18 ending May 02, 2020",2020/18,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 20 ending May 16, 2020",2020/20,13,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 21 ending May 23, 2020",2020/21,10,Not Applicable,Not Applicable
