Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Pittsburg County, OK",40121,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,19,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,12,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,15,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,17,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,14,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,12,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,12,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,17,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,20,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,17,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,14,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,16,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,13,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,11,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,12,Not Applicable,Not Applicable
,"Pontotoc County, OK",40123,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,13,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,40,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,36,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,32,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,20,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,26,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,24,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,26,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,15,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,19,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,15,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,25,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,20,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,11,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,27,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,13,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,14,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,18,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,16,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,14,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,13,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,24,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,17,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,26,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,35,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,27,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,27,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,18,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,33,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,30,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,14,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,23,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,16,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,22,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,27,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,21,Not Applicable,Not Applicable
,"Pottawatomie County, OK",40125,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,27,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,27,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,27,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,10,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,19,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,18,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,14,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,20,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,16,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,23,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,15,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,12,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,13,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,19,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,19,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,15,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,30,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,30,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,25,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,33,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,27,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,17,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,29,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,29,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,15,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,26,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,24,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,19,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,21,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,22,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,23,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,28,Not Applicable,Not Applicable
,"Rogers County, OK",40131,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,22,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,15,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,12,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,16,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,12,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,12,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,13,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Seminole County, OK",40133,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,24,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,17,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,11,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,13,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,24,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,20,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,27,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,20,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,17,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,19,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,11,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,17,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,22,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,22,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,19,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,20,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,17,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,17,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,26,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,17,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,17,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,19,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,11,Not Applicable,Not Applicable
