Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"San Bernardino County, CA",6071,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,332,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,299,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,317,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,294,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,323,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,294,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,285,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,313,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,274,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,284,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,331,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,271,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,274,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,299,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,312,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,292,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,332,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,348,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,384,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,370,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,338,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,384,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,376,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,362,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,345,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,343,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,348,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,324,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,361,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,374,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,347,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,343,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,330,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,365,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,356,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,413,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,404,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,391,Not Applicable,Not Applicable
,"San Bernardino County, CA",6071,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,442,Not Applicable,Not Applicable
Total,"San Bernardino County, CA",6071,,,54302,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 01 ending January 05, 2019",2019/01,505,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 02 ending January 12, 2019",2019/02,480,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 03 ending January 19, 2019",2019/03,450,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 04 ending January 26, 2019",2019/04,433,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 05 ending February 02, 2019",2019/05,460,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 06 ending February 09, 2019",2019/06,457,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 07 ending February 16, 2019",2019/07,461,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 08 ending February 23, 2019",2019/08,494,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 09 ending March 02, 2019",2019/09,470,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 10 ending March 09, 2019",2019/10,499,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 11 ending March 16, 2019",2019/11,474,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 12 ending March 23, 2019",2019/12,436,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 13 ending March 30, 2019",2019/13,421,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 14 ending April 06, 2019",2019/14,425,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 15 ending April 13, 2019",2019/15,431,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 16 ending April 20, 2019",2019/16,400,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 17 ending April 27, 2019",2019/17,414,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 18 ending May 04, 2019",2019/18,407,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 19 ending May 11, 2019",2019/19,399,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 20 ending May 18, 2019",2019/20,405,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 21 ending May 25, 2019",2019/21,460,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 22 ending June 01, 2019",2019/22,399,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 23 ending June 08, 2019",2019/23,406,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 24 ending June 15, 2019",2019/24,419,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 25 ending June 22, 2019",2019/25,426,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 26 ending June 29, 2019",2019/26,398,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 27 ending July 06, 2019",2019/27,430,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 28 ending July 13, 2019",2019/28,418,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 29 ending July 20, 2019",2019/29,392,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 30 ending July 27, 2019",2019/30,414,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 31 ending August 03, 2019",2019/31,379,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 32 ending August 10, 2019",2019/32,384,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 33 ending August 17, 2019",2019/33,398,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 34 ending August 24, 2019",2019/34,380,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 35 ending August 31, 2019",2019/35,422,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 36 ending September 07, 2019",2019/36,421,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 37 ending September 14, 2019",2019/37,394,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 38 ending September 21, 2019",2019/38,390,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 39 ending September 28, 2019",2019/39,387,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 40 ending October 05, 2019",2019/40,400,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 41 ending October 12, 2019",2019/41,410,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 42 ending October 19, 2019",2019/42,409,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 43 ending October 26, 2019",2019/43,394,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 44 ending November 02, 2019",2019/44,415,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 45 ending November 09, 2019",2019/45,382,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 46 ending November 16, 2019",2019/46,414,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 47 ending November 23, 2019",2019/47,439,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 48 ending November 30, 2019",2019/48,422,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 49 ending December 07, 2019",2019/49,434,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 50 ending December 14, 2019",2019/50,439,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 51 ending December 21, 2019",2019/51,405,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2019 Week 52 ending December 28, 2019",2019/52,484,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 01 ending January 04, 2020",2020/01,508,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 02 ending January 11, 2020",2020/02,486,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 03 ending January 18, 2020",2020/03,489,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 04 ending January 25, 2020",2020/04,469,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 05 ending February 01, 2020",2020/05,452,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 06 ending February 08, 2020",2020/06,499,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 07 ending February 15, 2020",2020/07,451,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 08 ending February 22, 2020",2020/08,439,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 09 ending February 29, 2020",2020/09,444,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 10 ending March 07, 2020",2020/10,457,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 11 ending March 14, 2020",2020/11,420,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 12 ending March 21, 2020",2020/12,454,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 13 ending March 28, 2020",2020/13,426,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 14 ending April 04, 2020",2020/14,494,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 15 ending April 11, 2020",2020/15,484,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 16 ending April 18, 2020",2020/16,473,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 17 ending April 25, 2020",2020/17,487,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 18 ending May 02, 2020",2020/18,453,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 19 ending May 09, 2020",2020/19,429,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 20 ending May 16, 2020",2020/20,453,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 21 ending May 23, 2020",2020/21,450,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 22 ending May 30, 2020",2020/22,450,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 23 ending June 06, 2020",2020/23,411,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 24 ending June 13, 2020",2020/24,457,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 25 ending June 20, 2020",2020/25,404,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 26 ending June 27, 2020",2020/26,444,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 27 ending July 04, 2020",2020/27,451,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 28 ending July 11, 2020",2020/28,463,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 29 ending July 18, 2020",2020/29,501,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 30 ending July 25, 2020",2020/30,471,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 31 ending August 01, 2020",2020/31,471,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 32 ending August 08, 2020",2020/32,466,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 33 ending August 15, 2020",2020/33,437,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 34 ending August 22, 2020",2020/34,462,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 35 ending August 29, 2020",2020/35,436,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 36 ending September 05, 2020",2020/36,433,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 37 ending September 12, 2020",2020/37,436,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 38 ending September 19, 2020",2020/38,454,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 39 ending September 26, 2020",2020/39,463,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 40 ending October 03, 2020",2020/40,421,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 41 ending October 10, 2020",2020/41,449,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 42 ending October 17, 2020",2020/42,482,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 43 ending October 24, 2020",2020/43,359,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 44 ending October 31, 2020",2020/44,423,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 45 ending November 07, 2020",2020/45,440,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 46 ending November 14, 2020",2020/46,434,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 47 ending November 21, 2020",2020/47,520,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 48 ending November 28, 2020",2020/48,516,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 49 ending December 05, 2020",2020/49,557,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 50 ending December 12, 2020",2020/50,638,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 51 ending December 19, 2020",2020/51,664,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 52 ending December 26, 2020",2020/52,745,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2020 Week 53 ending January 02, 2021",2020/53,769,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,794,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,854,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,807,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,775,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,681,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,589,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,560,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,603,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,539,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,498,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,501,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,474,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,462,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,433,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,406,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,461,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,406,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,453,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,447,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,435,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,439,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,420,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,424,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,427,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,419,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,421,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,412,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,463,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,418,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,448,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,425,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,489,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,517,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,482,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,512,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,537,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,519,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,494,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,480,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,478,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,467,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,518,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,464,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,482,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,455,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,459,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,502,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,478,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,522,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,495,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,513,Not Applicable,Not Applicable
,"San Diego County, CA",6073,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,539,Not Applicable,Not Applicable
Total,"San Diego County, CA",6073,,,73625,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 01 ending January 05, 2019",2019/01,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 02 ending January 12, 2019",2019/02,147,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 03 ending January 19, 2019",2019/03,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 04 ending January 26, 2019",2019/04,114,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 05 ending February 02, 2019",2019/05,110,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 06 ending February 09, 2019",2019/06,117,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 07 ending February 16, 2019",2019/07,113,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 08 ending February 23, 2019",2019/08,128,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 09 ending March 02, 2019",2019/09,135,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 10 ending March 09, 2019",2019/10,125,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 11 ending March 16, 2019",2019/11,116,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 12 ending March 23, 2019",2019/12,112,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 13 ending March 30, 2019",2019/13,105,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 14 ending April 06, 2019",2019/14,123,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 15 ending April 13, 2019",2019/15,122,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 16 ending April 20, 2019",2019/16,103,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 17 ending April 27, 2019",2019/17,105,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 18 ending May 04, 2019",2019/18,98,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 19 ending May 11, 2019",2019/19,108,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 20 ending May 18, 2019",2019/20,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 21 ending May 25, 2019",2019/21,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 22 ending June 01, 2019",2019/22,102,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 23 ending June 08, 2019",2019/23,104,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 24 ending June 15, 2019",2019/24,159,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 25 ending June 22, 2019",2019/25,96,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 26 ending June 29, 2019",2019/26,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 27 ending July 06, 2019",2019/27,84,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 28 ending July 13, 2019",2019/28,104,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 29 ending July 20, 2019",2019/29,102,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 30 ending July 27, 2019",2019/30,124,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 31 ending August 03, 2019",2019/31,92,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 32 ending August 10, 2019",2019/32,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 33 ending August 17, 2019",2019/33,87,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 34 ending August 24, 2019",2019/34,91,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 35 ending August 31, 2019",2019/35,109,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 36 ending September 07, 2019",2019/36,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 37 ending September 14, 2019",2019/37,106,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 38 ending September 21, 2019",2019/38,96,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 39 ending September 28, 2019",2019/39,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 40 ending October 05, 2019",2019/40,83,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 41 ending October 12, 2019",2019/41,105,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 42 ending October 19, 2019",2019/42,96,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 43 ending October 26, 2019",2019/43,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 44 ending November 02, 2019",2019/44,115,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 45 ending November 09, 2019",2019/45,131,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 46 ending November 16, 2019",2019/46,110,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 47 ending November 23, 2019",2019/47,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 48 ending November 30, 2019",2019/48,98,Not Applicable,Not Applicable
