Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Grady County, OK",40051,"2019 Week 24 ending June 15, 2019",2019/24,11,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 26 ending June 29, 2019",2019/26,10,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 27 ending July 06, 2019",2019/27,15,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 29 ending July 20, 2019",2019/29,11,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 31 ending August 03, 2019",2019/31,17,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 32 ending August 10, 2019",2019/32,14,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 33 ending August 17, 2019",2019/33,12,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 35 ending August 31, 2019",2019/35,14,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 37 ending September 14, 2019",2019/37,14,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 38 ending September 21, 2019",2019/38,13,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 41 ending October 12, 2019",2019/41,12,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 42 ending October 19, 2019",2019/42,11,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 43 ending October 26, 2019",2019/43,18,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 44 ending November 02, 2019",2019/44,15,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 45 ending November 09, 2019",2019/45,13,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 46 ending November 16, 2019",2019/46,12,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 47 ending November 23, 2019",2019/47,12,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 48 ending November 30, 2019",2019/48,12,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Grady County, OK",40051,"2019 Week 52 ending December 28, 2019",2019/52,15,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 01 ending January 05, 2019",2019/01,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 03 ending January 19, 2019",2019/03,12,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 04 ending January 26, 2019",2019/04,16,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 05 ending February 02, 2019",2019/05,14,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 07 ending February 16, 2019",2019/07,18,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 08 ending February 23, 2019",2019/08,14,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 09 ending March 02, 2019",2019/09,13,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 10 ending March 09, 2019",2019/10,11,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 11 ending March 16, 2019",2019/11,18,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 12 ending March 23, 2019",2019/12,18,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 14 ending April 06, 2019",2019/14,12,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 16 ending April 20, 2019",2019/16,13,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 17 ending April 27, 2019",2019/17,11,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 18 ending May 04, 2019",2019/18,15,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 20 ending May 18, 2019",2019/20,17,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 21 ending May 25, 2019",2019/21,15,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 22 ending June 01, 2019",2019/22,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 24 ending June 15, 2019",2019/24,15,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 25 ending June 22, 2019",2019/25,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 26 ending June 29, 2019",2019/26,12,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 27 ending July 06, 2019",2019/27,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 30 ending July 27, 2019",2019/30,12,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 32 ending August 10, 2019",2019/32,20,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 35 ending August 31, 2019",2019/35,11,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 36 ending September 07, 2019",2019/36,12,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 37 ending September 14, 2019",2019/37,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 38 ending September 21, 2019",2019/38,16,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 40 ending October 05, 2019",2019/40,12,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 41 ending October 12, 2019",2019/41,13,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 42 ending October 19, 2019",2019/42,17,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 46 ending November 16, 2019",2019/46,15,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 48 ending November 30, 2019",2019/48,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 49 ending December 07, 2019",2019/49,11,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Kay County, OK",40071,"2019 Week 52 ending December 28, 2019",2019/52,15,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 01 ending January 05, 2019",2019/01,19,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 02 ending January 12, 2019",2019/02,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 03 ending January 19, 2019",2019/03,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 06 ending February 09, 2019",2019/06,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 07 ending February 16, 2019",2019/07,17,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 08 ending February 23, 2019",2019/08,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 10 ending March 09, 2019",2019/10,18,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 11 ending March 16, 2019",2019/11,11,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 12 ending March 23, 2019",2019/12,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 13 ending March 30, 2019",2019/13,14,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 15 ending April 13, 2019",2019/15,22,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 17 ending April 27, 2019",2019/17,12,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 20 ending May 18, 2019",2019/20,11,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 22 ending June 01, 2019",2019/22,18,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 23 ending June 08, 2019",2019/23,11,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 24 ending June 15, 2019",2019/24,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 26 ending June 29, 2019",2019/26,10,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 27 ending July 06, 2019",2019/27,10,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 29 ending July 20, 2019",2019/29,14,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 30 ending July 27, 2019",2019/30,13,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 34 ending August 24, 2019",2019/34,18,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 35 ending August 31, 2019",2019/35,16,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 36 ending September 07, 2019",2019/36,16,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 37 ending September 14, 2019",2019/37,17,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 38 ending September 21, 2019",2019/38,15,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 40 ending October 05, 2019",2019/40,10,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 44 ending November 02, 2019",2019/44,15,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 45 ending November 09, 2019",2019/45,19,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 47 ending November 23, 2019",2019/47,16,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 48 ending November 30, 2019",2019/48,16,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 49 ending December 07, 2019",2019/49,12,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 50 ending December 14, 2019",2019/50,18,Not Applicable,Not Applicable
,"Le Flore County, OK",40079,"2019 Week 52 ending December 28, 2019",2019/52,18,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 03 ending January 19, 2019",2019/03,14,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 04 ending January 26, 2019",2019/04,10,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 30 ending July 27, 2019",2019/30,11,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 42 ending October 19, 2019",2019/42,10,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Lincoln County, OK",40081,"2019 Week 51 ending December 21, 2019",2019/51,12,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 05 ending February 02, 2019",2019/05,10,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 06 ending February 09, 2019",2019/06,14,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 09 ending March 02, 2019",2019/09,11,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 13 ending March 30, 2019",2019/13,12,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 14 ending April 06, 2019",2019/14,11,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 15 ending April 13, 2019",2019/15,10,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 25 ending June 22, 2019",2019/25,11,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 27 ending July 06, 2019",2019/27,12,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 33 ending August 17, 2019",2019/33,12,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 43 ending October 26, 2019",2019/43,12,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 45 ending November 09, 2019",2019/45,11,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"Logan County, OK",40083,"2019 Week 47 ending November 23, 2019",2019/47,11,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 04 ending January 26, 2019",2019/04,10,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 12 ending March 23, 2019",2019/12,17,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 13 ending March 30, 2019",2019/13,17,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 28 ending July 13, 2019",2019/28,10,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 43 ending October 26, 2019",2019/43,11,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"McClain County, OK",40087,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 01 ending January 05, 2019",2019/01,11,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 05 ending February 02, 2019",2019/05,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 06 ending February 09, 2019",2019/06,11,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 08 ending February 23, 2019",2019/08,11,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 11 ending March 16, 2019",2019/11,14,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 12 ending March 23, 2019",2019/12,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 14 ending April 06, 2019",2019/14,14,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 23 ending June 08, 2019",2019/23,11,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 26 ending June 29, 2019",2019/26,15,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 30 ending July 27, 2019",2019/30,13,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 36 ending September 07, 2019",2019/36,11,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 39 ending September 28, 2019",2019/39,10,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 40 ending October 05, 2019",2019/40,12,Not Applicable,Not Applicable
,"McCurtain County, OK",40089,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"McIntosh County, OK",40091,"2019 Week 10 ending March 09, 2019",2019/10,10,Not Applicable,Not Applicable
,"McIntosh County, OK",40091,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"McIntosh County, OK",40091,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"McIntosh County, OK",40091,"2019 Week 38 ending September 21, 2019",2019/38,10,Not Applicable,Not Applicable
,"McIntosh County, OK",40091,"2019 Week 49 ending December 07, 2019",2019/49,10,Not Applicable,Not Applicable
,"Marshall County, OK",40095,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 01 ending January 05, 2019",2019/01,14,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 02 ending January 12, 2019",2019/02,13,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 05 ending February 02, 2019",2019/05,16,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 06 ending February 09, 2019",2019/06,17,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 08 ending February 23, 2019",2019/08,12,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 11 ending March 16, 2019",2019/11,13,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 12 ending March 23, 2019",2019/12,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 13 ending March 30, 2019",2019/13,13,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 17 ending April 27, 2019",2019/17,12,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 20 ending May 18, 2019",2019/20,12,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 29 ending July 20, 2019",2019/29,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 30 ending July 27, 2019",2019/30,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 31 ending August 03, 2019",2019/31,11,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 36 ending September 07, 2019",2019/36,14,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 40 ending October 05, 2019",2019/40,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 42 ending October 19, 2019",2019/42,12,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 46 ending November 16, 2019",2019/46,15,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 49 ending December 07, 2019",2019/49,11,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 51 ending December 21, 2019",2019/51,14,Not Applicable,Not Applicable
,"Mayes County, OK",40097,"2019 Week 52 ending December 28, 2019",2019/52,14,Not Applicable,Not Applicable
,"Murray County, OK",40099,"2019 Week 14 ending April 06, 2019",2019/14,12,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 01 ending January 05, 2019",2019/01,18,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 02 ending January 12, 2019",2019/02,21,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 03 ending January 19, 2019",2019/03,23,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 04 ending January 26, 2019",2019/04,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 05 ending February 02, 2019",2019/05,14,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 06 ending February 09, 2019",2019/06,17,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 07 ending February 16, 2019",2019/07,22,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 08 ending February 23, 2019",2019/08,17,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 09 ending March 02, 2019",2019/09,16,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 10 ending March 09, 2019",2019/10,24,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 11 ending March 16, 2019",2019/11,20,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 12 ending March 23, 2019",2019/12,26,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 13 ending March 30, 2019",2019/13,24,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 14 ending April 06, 2019",2019/14,12,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 15 ending April 13, 2019",2019/15,21,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 16 ending April 20, 2019",2019/16,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 17 ending April 27, 2019",2019/17,16,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 18 ending May 04, 2019",2019/18,21,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 19 ending May 11, 2019",2019/19,18,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 20 ending May 18, 2019",2019/20,14,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 21 ending May 25, 2019",2019/21,24,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 22 ending June 01, 2019",2019/22,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 23 ending June 08, 2019",2019/23,16,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 24 ending June 15, 2019",2019/24,12,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 25 ending June 22, 2019",2019/25,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 26 ending June 29, 2019",2019/26,13,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 27 ending July 06, 2019",2019/27,14,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 28 ending July 13, 2019",2019/28,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 29 ending July 20, 2019",2019/29,17,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 30 ending July 27, 2019",2019/30,13,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 31 ending August 03, 2019",2019/31,13,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 32 ending August 10, 2019",2019/32,12,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 33 ending August 17, 2019",2019/33,25,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 34 ending August 24, 2019",2019/34,18,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 35 ending August 31, 2019",2019/35,12,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 37 ending September 14, 2019",2019/37,14,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 38 ending September 21, 2019",2019/38,17,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 39 ending September 28, 2019",2019/39,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 40 ending October 05, 2019",2019/40,15,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 41 ending October 12, 2019",2019/41,16,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 42 ending October 19, 2019",2019/42,18,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 43 ending October 26, 2019",2019/43,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 44 ending November 02, 2019",2019/44,24,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 45 ending November 09, 2019",2019/45,17,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 46 ending November 16, 2019",2019/46,28,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 48 ending November 30, 2019",2019/48,21,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 49 ending December 07, 2019",2019/49,21,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 50 ending December 14, 2019",2019/50,16,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 51 ending December 21, 2019",2019/51,19,Not Applicable,Not Applicable
,"Muskogee County, OK",40101,"2019 Week 52 ending December 28, 2019",2019/52,20,Not Applicable,Not Applicable
,"Okfuskee County, OK",40107,"2019 Week 06 ending February 09, 2019",2019/06,11,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 01 ending January 05, 2019",2019/01,151,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 02 ending January 12, 2019",2019/02,142,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 03 ending January 19, 2019",2019/03,153,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 04 ending January 26, 2019",2019/04,172,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 05 ending February 02, 2019",2019/05,166,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 06 ending February 09, 2019",2019/06,163,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 07 ending February 16, 2019",2019/07,158,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 08 ending February 23, 2019",2019/08,169,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 09 ending March 02, 2019",2019/09,159,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 10 ending March 09, 2019",2019/10,167,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 11 ending March 16, 2019",2019/11,151,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 12 ending March 23, 2019",2019/12,157,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 13 ending March 30, 2019",2019/13,153,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 14 ending April 06, 2019",2019/14,143,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 15 ending April 13, 2019",2019/15,150,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 16 ending April 20, 2019",2019/16,142,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 17 ending April 27, 2019",2019/17,134,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 18 ending May 04, 2019",2019/18,151,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 19 ending May 11, 2019",2019/19,137,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 20 ending May 18, 2019",2019/20,148,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 21 ending May 25, 2019",2019/21,108,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 22 ending June 01, 2019",2019/22,145,Not Applicable,Not Applicable
