Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Chatham County, NC",37037,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,17,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,23,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,14,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,19,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,11,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,15,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,14,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,10,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,15,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,10,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,15,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,15,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,15,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,19,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,15,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,21,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,25,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,13,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,19,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,16,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,17,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,21,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,13,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,10,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,20,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,19,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,19,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,17,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,17,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,16,Not Applicable,Not Applicable
,"Chatham County, NC",37037,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,17,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,13,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,13,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,11,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,16,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,15,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,14,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,17,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,15,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,13,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,12,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,12,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,18,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,26,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,18,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,16,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,18,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,17,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,14,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,10,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,13,Not Applicable,Not Applicable
,"Cherokee County, NC",37039,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,14,Not Applicable,Not Applicable
,"Chowan County, NC",37041,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,10,Not Applicable,Not Applicable
,"Clay County, NC",37043,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,13,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,36,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,36,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,33,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,34,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,44,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,17,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,26,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,26,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,20,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,32,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,24,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,19,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,21,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,23,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,27,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,16,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,25,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,29,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,22,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,18,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,15,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,23,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,22,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,28,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,29,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,33,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,34,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,35,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,38,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,41,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,45,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,37,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,33,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,35,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,40,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,41,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,36,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,22,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,18,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,20,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,26,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,25,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,27,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,25,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,22,Not Applicable,Not Applicable
,"Cleveland County, NC",37045,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,26,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,25,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,27,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,22,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,26,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,20,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,22,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,24,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,21,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,14,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,11,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,13,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,14,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,11,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,16,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,13,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,18,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,11,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,17,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,11,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,16,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,21,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,20,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,23,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,20,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,26,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,16,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,29,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,30,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,19,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,19,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,19,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,18,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,16,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,13,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,13,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,17,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,15,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,14,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,18,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,12,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,22,Not Applicable,Not Applicable
,"Columbus County, NC",37047,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,13,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,27,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,35,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,31,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,46,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,19,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,22,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,29,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,24,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,26,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,23,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,27,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,19,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,22,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,27,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,29,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,14,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,25,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,19,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,26,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,24,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,23,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,31,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,30,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,19,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,23,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,18,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,16,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,26,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,23,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,18,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,31,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,25,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,27,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,28,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,24,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,19,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,22,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,28,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,34,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,24,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,22,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,29,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,25,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,27,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,20,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,24,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,25,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,15,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,22,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,20,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,28,Not Applicable,Not Applicable
,"Craven County, NC",37049,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,25,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,74,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,95,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,95,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,89,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,81,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,78,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,65,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,77,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,57,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,79,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,66,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,56,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,60,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,60,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,59,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,68,Not Applicable,Not Applicable
